,unknown,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,acwe,random,cmeter,wmo,emdat
2026-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2026-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2026-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
2026-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2026-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
2026-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2026-05-27,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
2026-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
2026-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2026-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2026-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2026-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2026-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2026-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2026-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
